"","PRICE","TAVG","TMAX","TMIN","PRCPCUM","PRCPMAX","MAXDAYSNOPRCP","MAXDAYSHUMID10","WINTER","SPRING","SUMMER","PAVG1Y","PMAX1Y","PMIN1Y","PAVG2Y","PMAX2Y","PMIN2Y","PAVG1M","PMAX1M","PMIN1M","PCH1M1W","PCH1M1M","DATE","ORIGIN"
"1473",3,21.84,36.8,4.4,1.3,1.3,90,0,0,0,1,4.5,5,4,5.5,6,5,2.05,2.05,1.65,0,-0.1,2011-07-21,"Zacatecas"
"1474",4,24.45,41.2,2.9,0.8,0.8,61,0,0,0,1,6,6,5.5,5.5,6,5,2,2,1.75,-0.0499999999999998,-0.15,2011-07-22,"Chihuahua"
"1475",3,21.82,36.8,4.4,1.3,1.3,89,0,0,0,1,4.5,5,4,5.5,6,5,2,2,1.75,-0.0499999999999998,-0.15,2011-07-22,"Zacatecas"
"1476",4,24.69,41.2,2.9,0.8,0.8,58,0,0,0,1,6,6,5.5,5.5,6,5,2,2,1.75,-0.0499999999999998,-0.15,2011-07-25,"Chihuahua"
"1477",3,21.93,36.8,4.4,1.3,1.3,86,0,0,0,1,4.5,5,4,5.5,6,5,2,2,1.75,-0.0499999999999998,-0.15,2011-07-25,"Zacatecas"
"1478",4,24.79,41.2,2.9,0.8,0.8,57,0,0,0,1,6,6,5.5,5.5,6,5,2,2,1.75,-0.0499999999999998,-0.15,2011-07-26,"Chihuahua"
"1479",3,21.99,36.8,4.4,1.3,1.3,85,0,0,0,1,4.5,5,4,5.5,6,5,2,2,1.75,-0.0499999999999998,-0.15,2011-07-26,"Zacatecas"
"1480",4,24.91,41.2,2.9,0.8,0.8,56,0,0,0,1,6,6,5.5,5.5,6,5,2,2,1.75,-0.0499999999999998,-0.15,2011-07-27,"Chihuahua"
"1481",3,22.1,36.8,4.4,1.3,1.3,84,0,0,0,1,4.5,5,4,5.5,6,5,2,2,1.75,-0.0499999999999998,-0.15,2011-07-27,"Zacatecas"
"1482",3.5,25.01,41.2,4,0.8,0.8,55,0,0,0,1,6,6,5.5,5.5,6,5,2,2,1.75,-0.0499999999999998,-0.15,2011-07-28,"Chihuahua"
"1483",3,22.25,36.8,4.4,1.3,1.3,83,0,0,0,1,4.5,5,4,5.5,6,5,2,2,1.75,-0.0499999999999998,-0.15,2011-07-28,"Zacatecas"
"1484",3.5,25.1,41.2,4,0.8,0.8,54,0,0,0,1,6,6,5.5,5.5,6,5,2,2,1.75,0,-0.15,2011-07-29,"Chihuahua"
"1485",3,22.34,36.8,4.4,1.3,1.3,82,0,0,0,1,4.5,5,4,5.5,6,5,2,2,1.75,0,-0.15,2011-07-29,"Zacatecas"
"1486",3.5,25.2,41.2,4,3.9,2.8,51,0,0,0,1,6,6,5.5,5.5,6,5,2,2,1.75,0,-0.15,2011-08-01,"Chihuahua"
"1487",4,25.27,41.2,7,3.9,3.1,50,0,0,0,1,6,6,5.5,5.5,6,5,2.3,2.3,2,0.3,0.15,2011-08-02,"Chihuahua"
"1488",3.5,22.57,36.8,5,1.3,1.3,78,0,0,0,1,6,6,5.5,5.5,6,5,2.3,2.3,2,0.3,0.15,2011-08-02,"Zacatecas"
"1489",4,25.32,41.2,7,3.9,3.1,49,0,0,0,1,6,6,5.5,5.5,6,5,2,2,1.75,0,-0.15,2011-08-03,"Chihuahua"
"1490",4,25.36,41.2,7,4.2,3.1,48,0,0,0,1,7,7,6,5.5,6,5,2,2,1.75,0,-0.15,2011-08-04,"Chihuahua"
"1491",3.5,22.79,36.8,5.3,1.3,1.3,76,0,0,0,1,4.5,5,4,5.5,6,5,2,2,1.75,0,-0.15,2011-08-04,"Zacatecas"
"1492",4,25.4,41.2,7,4.2,3.1,47,0,0,0,1,4.5,5,4,5.5,6,5,1.7,1.7,1.5,-0.3,-0.45,2011-08-05,"Chihuahua"
"1493",3.5,22.86,36.8,5.3,1.3,1.3,75,0,0,0,1,4.5,5,4,5.5,6,5,1.7,1.7,1.5,-0.3,-0.45,2011-08-05,"Zacatecas"
"1494",4,25.52,41.2,7,5,3.1,44,0,0,0,1,7,7,6,5.5,6,5,2,2,1.75,0,-0.15,2011-08-08,"Chihuahua"
"1495",3.5,22.9,36.8,5.3,1.3,1.3,72,0,0,0,1,4.5,5,4,5.5,6,5,2,2,1.75,0,-0.15,2011-08-08,"Zacatecas"
"1496",4,25.53,41.2,7,5.3,3.1,43,0,0,0,1,7,7,6,5.5,6,5,2,2,1.75,-0.3,-0.15,2011-08-09,"Chihuahua"
"1497",3.5,22.92,36.8,5.3,1.3,1.3,71,0,0,0,1,4.5,5,4,5.5,6,5,2,2,1.75,-0.3,-0.15,2011-08-09,"Zacatecas"
"1498",4,25.53,41.2,7,5.3,3.1,42,0,0,0,1,7,7,6,5.5,6,5,2,2,1.75,0,-0.0499999999999998,2011-08-10,"Chihuahua"
"1499",3.5,22.93,36.8,5.3,1.3,1.3,70,0,0,0,1,4.5,5,4,5.5,6,5,2,2,1.75,0,-0.0499999999999998,2011-08-10,"Zacatecas"
"1500",4,25.58,41.2,7,13.4,3.1,41,0,0,0,1,7,7,6,5.5,6,5,2,2,1.75,0,-0.0499999999999998,2011-08-11,"Chihuahua"
"1501",4,25.61,41.2,7,13.7,8.4,40,0,0,0,1,7,7,6,5.5,6,5,2,2,1.75,0.3,-0.0499999999999998,2011-08-12,"Chihuahua"
"1502",4,25.71,41.2,7,17.2,11.4,139,0,0,0,1,7,7,6,5.5,6,5,2,2,1.75,0,-0.0499999999999998,2011-08-15,"Chihuahua"
"1503",3.5,23.07,36.8,5.3,1.3,1.3,65,0,0,0,1,4.5,5,4,5.5,6,5,2,2,1.75,0,-0.0499999999999998,2011-08-15,"Zacatecas"
"1504",4,25.76,41.2,7,17.2,11.4,138,0,0,0,1,7,7,6,5.5,6,5,4,4,3.8,1.5,1.45,2011-08-16,"Chihuahua"
"1505",3.5,23.15,36.8,5.3,1.3,1.3,64,0,0,0,1,4.5,5,4,5.5,6,5,3,3,2.8,1.5,1.45,2011-08-16,"Zacatecas"
"1506",4,25.83,41.2,7,17.2,11.4,137,0,0,0,1,7,7,6,5.5,6,5,4,4,3.8,1.5,1.45,2011-08-17,"Chihuahua"
"1507",4,25.89,41.2,7,18.5,11.4,136,0,0,0,1,7,7,6,5.5,6,5,4,4,3.8,1.5,1.45,2011-08-18,"Chihuahua"
"1508",3.5,23.32,36.8,5.3,1.3,1.3,62,0,0,0,1,4.5,5,4,5.5,6,5,3,3,2.8,1.5,1.45,2011-08-18,"Zacatecas"
"1509",3.5,23.41,36.8,5.3,1.3,1.3,61,0,0,0,1,4.5,5,4,5.5,6,5,3,3,2.8,1.5,1.5,2011-08-19,"Zacatecas"
"1510",4,25.86,41.2,7,24.3,11.4,132,0,0,0,1,7,7,6,5.5,6,5,4,4,3.8,1.5,1.5,2011-08-22,"Chihuahua"
"1511",3.5,23.61,36.8,7,1.3,1.3,58,0,0,0,1,4.5,5,4,5.5,6,5,3,3,2.8,1.5,1.5,2011-08-22,"Zacatecas"
"1512",4,25.91,41.2,7,24.3,11.4,131,0,0,0,1,7,7,6,5.5,6,5,4,4,3.8,0,1.5,2011-08-23,"Chihuahua"
"1513",3.5,23.64,36.8,7,1.3,1.3,57,0,0,0,1,4.5,5,4,5.5,6,5,3,3,2.8,0,1.5,2011-08-23,"Zacatecas"
"1514",3.5,23.65,36.8,7,1.3,1.3,56,0,0,0,1,4.5,5,4,5.5,6,5,3,3,2.8,0,1.5,2011-08-24,"Zacatecas"
"1515",4,25.97,41.2,7,29.6,11.4,129,0,0,0,1,7,7,6,5.5,6,5,3.5,3.5,3.4,-0.5,1.25,2011-08-25,"Chihuahua"
"1516",3.5,23.77,36.8,7,1.3,1.3,55,0,0,0,1,4.5,5,4,5.5,6,5,3,3,2.8,0,1.25,2011-08-25,"Zacatecas"
"1517",4,25.98,41.2,7,34.7,11.4,128,0,0,0,1,5,5,4.5,5.5,6,5,3.5,3.5,3.3,-0.5,1.25,2011-08-26,"Chihuahua"
"1518",3.5,23.83,36.8,7,1.3,1.3,54,0,0,0,1,4,4,3.8,5.5,6,5,3,3,2.8,0,1.25,2011-08-26,"Zacatecas"
"1519",4,26.02,41.2,7.1,45.9,16.8,125,0,0,0,1,5,5,4.5,5.5,6,5,3.5,3.5,3.3,-0.5,1.5,2011-08-29,"Chihuahua"
"1520",3.5,23.95,36.8,7,1.3,1.3,51,0,0,0,1,4,4,3.8,5.5,6,5,3.5,3.5,3.3,0,1.5,2011-08-29,"Zacatecas"
"1521",5,26.07,41.2,7.1,45.9,16.8,124,0,0,0,1,5,5,4.5,5.5,6,5,4,4,3.8,0,1.45,2011-08-30,"Chihuahua"
"1522",4,24,36.8,7,1.3,1.3,139,0,0,0,1,4,4,3.8,5.5,6,5,3.5,3.5,3.2,0.5,1.45,2011-08-30,"Zacatecas"
"1523",5,26.09,41.2,7.1,45.9,16.8,123,0,0,0,1,5,5,4.5,5.5,6,5,4,4,3.8,0,2,2011-08-31,"Chihuahua"
"1524",5,26.12,41.2,7.1,45.9,16.8,122,0,0,0,1,5,5,4.5,5.5,6,5,4,4,3.8,0.5,1.75,2011-09-01,"Chihuahua"
"1525",4,24.08,36.8,7,1.3,1.3,139,0,0,0,1,4,4,3.8,5.5,6,5,3.5,3.5,3.2,0.5,1.75,2011-09-01,"Zacatecas"
"1526",5,26.19,41.2,7.1,45.9,16.8,121,0,0,0,1,5,5,4.5,5.5,6,5,4,4,3.8,0.5,2.05,2011-09-02,"Chihuahua"
"1527",4,24.35,36.8,7,1.3,1.3,0,0,0,0,1,4,4,3.8,5.5,6,5,3.5,3.5,3.2,0.25,1.75,2011-09-05,"Zacatecas"
"1528",5,26.33,41.2,7.1,45.9,16.8,117,0,0,0,1,5,5,4.5,5.5,6,5,4,4,3.8,0,1.75,2011-09-06,"Chihuahua"
"1529",4,24.51,36.8,7,1.3,1.3,0,0,0,0,1,4,4,3.8,5.5,6,5,3.5,3.5,3.2,0,1.75,2011-09-06,"Zacatecas"
"1530",5,26.37,41.2,7.1,50.2,16.8,116,0,0,0,1,5,5,4.5,5.5,6,5,4,4,3.8,0,1.75,2011-09-07,"Chihuahua"
"1531",4,24.65,36.8,7,1.3,1.3,139,0,0,0,1,4,4,3.8,5.5,6,5,3.5,3.5,3.2,-0.25,1.75,2011-09-07,"Zacatecas"
"1532",5,26.32,41.2,7.1,80.4,16.8,115,0,0,0,1,5,5,4.5,5.5,6,5,4,4,3.8,0,2,2011-09-08,"Chihuahua"
"1533",4,24.72,36.8,9.5,1.3,1.3,138,0,0,0,1,4,4,3.8,5.5,6,5,4,4,3.8,0.25,2,2011-09-08,"Zacatecas"
"1534",4,24.72,36.8,9.5,1.3,1.3,137,0,0,0,1,4,4,3.8,5.5,6,5,4,4,3.8,0.25,2,2011-09-09,"Zacatecas"
"1535",5,26.29,41.2,7.1,88.7,34.5,111,0,0,0,1,5,5,4.5,5.5,6,5,4,4,3.8,0,1.75,2011-09-12,"Chihuahua"
"1536",4,24.72,36.8,9.5,1.3,1.3,137,0,0,0,1,4,4,3.8,5.5,6,5,3.5,3.5,3.2,0,1.75,2011-09-12,"Zacatecas"
"1537",5,26.28,41.2,7.1,88.7,34.5,110,0,0,0,1,5,5,4.5,5.5,6,5,4,4,3.8,0,0,2011-09-13,"Chihuahua"
"1538",4,24.72,36.8,9.5,1.3,1.3,136,0,0,0,1,4,4,3.8,5.5,6,5,3.5,3.5,3.2,0,0.5,2011-09-13,"Zacatecas"
"1539",5,26.28,41.2,7.1,88.7,34.5,109,0,0,0,1,4.5,4.5,4.15,5.5,6,5,4,4,3.8,0,0,2011-09-14,"Chihuahua"
"1540",4,24.72,36.8,9.5,1.3,1.3,135,0,0,0,1,4.5,4.5,4.15,5.5,6,5,4,4,3.8,0.25,0.5,2011-09-14,"Zacatecas"
"1543",5,26.48,41.2,9,88.7,34.5,103,0,0,0,1,5,5,4.5,5.5,6,5,4,4,3.8,0,0,2011-09-20,"Chihuahua"
"1544",4,24.72,36.8,9.5,1.3,1.3,129,0,0,0,1,5,5,4.5,5.5,6,5,3.5,3.5,3.2,0,0.5,2011-09-20,"Zacatecas"
"1545",5,26.56,41.2,10,88.7,34.5,102,0,0,0,0,5,5,4.5,5.5,6,5,3.5,3.5,3.2,-0.5,0,2011-09-21,"Chihuahua"
"1546",4,24.72,36.8,9.5,1.3,1.3,128,0,0,0,0,4,4,3.8,5.5,6,5,3.5,3.5,3.2,-0.5,0.5,2011-09-21,"Zacatecas"
"1547",5,26.6,41.2,10,88.7,34.5,101,0,0,0,0,5,5,4.5,5.5,6,5,4,4,3.8,0,0.5,2011-09-22,"Chihuahua"
"1548",4,24.72,36.8,9.5,1.3,1.3,127,0,0,0,0,4,4,3.8,5.5,6,5,3.5,3.5,3.2,0,0.5,2011-09-22,"Zacatecas"
"1549",5,26.63,41.2,10,88.7,34.5,100,0,0,0,0,5,5,4.5,5.5,6,5,4,4,3.8,0.25,0.5,2011-09-23,"Chihuahua"
"1550",4,24.72,36.8,9.5,1.3,1.3,126,0,0,0,0,4,4,3.8,5.5,6,5,3.5,3.5,3.2,0,0.5,2011-09-23,"Zacatecas"
"1551",5,26.64,41.2,10,89.2,34.5,97,0,0,0,0,5,5,4.5,5.5,6,5,4,4,3.8,0,0.5,2011-09-26,"Chihuahua"
"1552",4,24.72,36.8,9.5,1.3,1.3,123,0,0,0,0,4,4,3.8,5.5,6,5,3.5,3.5,3.2,0,0.25,2011-09-26,"Zacatecas"
"1553",5,26.65,41.2,10,89.2,34.5,96,0,0,0,0,5,5,4.5,5.5,6,5,5,5,4.5,1,1,2011-09-27,"Chihuahua"
"1554",4,24.51,36.8,9.5,1.3,1.3,122,0,0,0,0,4,4,3.8,5.5,6,5,4,4,3.5,0.5,0.5,2011-09-27,"Zacatecas"
"1555",6,26.67,41.2,10,89.2,34.5,95,0,0,0,0,5,5,4.5,5.5,6,5,5,5,4.5,1.5,1,2011-09-28,"Chihuahua"
"1556",6,26.68,41.2,10,89.2,34.5,94,0,0,0,0,5,5,4.5,5.5,6,5,5,5,4.5,1,1,2011-09-29,"Chihuahua"
"1557",5,24.15,36.8,9.5,1.3,1.3,120,0,0,0,0,4,4,3.8,5.5,6,5,4,4,3.5,0.5,0.5,2011-09-29,"Zacatecas"
"1558",6,31.79,47.4,9.3,0,0,139,0,0,0,0,4.5,4.5,4.15,5.5,6,5,5,5,4.5,1.25,1.25,2011-09-30,"Baja California"
"1559",5,21.74,37.9,10.9,210.9,38.1,116,1,0,0,0,4.5,4.5,4.15,5.5,6,5,5,5,4.5,1.25,1.25,2011-09-30,"Guanajuato"
"1560",6,32.1,47.4,9.3,0,0,139,0,0,0,0,4.5,4.5,4.15,5.5,6,5,4,4,3.5,0.25,0.25,2011-10-03,"Baja California"
"1561",5,21.55,37.9,10.9,257.9,38.1,113,1,0,0,0,4.5,4.5,4.15,5.5,6,5,4,4,3.5,0.25,0.25,2011-10-03,"Guanajuato"
"1562",6,32.22,47.4,9.3,0,0,138,0,0,0,0,4.5,4.5,4.15,5.5,6,5,4.5,4.5,4,0,0.75,2011-10-04,"Baja California"
"1563",5,21.49,37.9,10.9,257.9,38.1,112,1,0,0,0,4.5,4.5,4.15,5.5,6,5,4.5,4.5,4,0,0.75,2011-10-04,"Guanajuato"
"1564",6,32.32,47.4,9.3,0,0,139,0,0,0,0,4.5,4.5,4.15,7.75,7.75,6.75,4.5,4.5,4,-0.5,0.75,2011-10-05,"Baja California"
"1565",5,21.45,37.9,10.9,257.9,47,111,1,0,0,0,4.5,4.5,4.15,7,7,6.5,4.5,4.5,4,-0.5,0.75,2011-10-05,"Guanajuato"
"1566",6,32.45,47.4,11.1,0,0,139,0,0,0,0,4,4,3.8,7.75,7.75,6.75,4.5,4.5,4,0,0.5,2011-10-06,"Baja California"
"1567",5,21.39,37.9,10.9,257.9,47,110,1,0,0,0,4,4,3.8,7,7,6.5,4.5,4.5,4,0,0.5,2011-10-06,"Guanajuato"
"1568",6,32.56,47.4,11.1,0,0,139,0,0,0,0,5,5,4.5,7.75,7.75,6.75,4,4,3.5,-1,0,2011-10-07,"Baja California"
"1569",5,21.34,37.9,9,257.9,47,109,1,0,0,0,5,5,4.5,7,7,6.5,4,4,3.5,-1,0,2011-10-07,"Guanajuato"
"1570",5,21.14,37.9,6.8,257.9,47,106,1,0,0,0,4.5,4.5,4.15,7,7,6.5,4.5,4.5,4,0.5,0.75,2011-10-10,"Guanajuato"
"1571",6,32.79,47.4,11.1,0,0,139,0,0,0,0,4.5,4.5,4.15,7.75,7.75,6.75,4.5,4.5,4,0,0.75,2011-10-11,"Baja California"
"1572",5,21.08,37.9,6.8,257.9,47,104,0,0,0,0,4.5,4.5,4.15,7,7,6.5,4.5,4.5,4,0,0.75,2011-10-11,"Guanajuato"
"1573",5,21.03,37.9,6.8,257.9,47,103,0,0,0,0,4.5,4.5,4.15,6,6,5,4.5,4.5,4,0,0.5,2011-10-12,"Guanajuato"
"1574",6,32.83,47.4,11.1,0,0,139,0,0,0,0,4.5,4.5,4.15,6.5,6.5,5.75,4.5,4.5,4,0,0.75,2011-10-13,"Baja California"
"1575",5,20.98,37.7,6.8,257.9,47,102,0,0,0,0,4.5,4.5,4.15,6,6,5,4.5,4.5,4,0,0.75,2011-10-13,"Guanajuato"
"1576",6,32.81,47.4,11.1,0,0,139,0,0,0,0,4.5,4.5,4.15,6.5,6.5,5.75,4.5,4.5,4,0.5,1,2011-10-14,"Baja California"
"1577",5,20.95,37.7,6.8,257.9,47,102,0,0,0,0,4.5,4.5,4.15,6,6,5,4.5,4.5,4,0.5,1,2011-10-14,"Guanajuato"
"1578",5,20.81,36.5,6.8,276.2,47,113,1,0,0,0,4.5,4.5,4.15,6,6,5,4.5,4.5,4,0,0.75,2011-10-17,"Guanajuato"
"1579",6,32.95,47.4,13.2,0,0,139,0,0,0,0,4.5,4.5,4.15,6.5,6.5,5.75,4.5,4.5,4,0,0.75,2011-10-18,"Baja California"
"1580",6,32.99,47.4,13.4,0,0,139,0,0,0,0,4.5,4.5,4.15,6,6,5,4.5,4.5,4,0,1,2011-10-19,"Baja California"
"1581",5,20.77,36.5,6.8,276.2,47,114,1,0,0,0,4.5,4.5,4.15,6,6,5,4.5,4.5,4,0,1,2011-10-19,"Guanajuato"
"1582",6,33.02,47.4,13.8,0,0,139,0,0,0,0,4,4,3.8,7,7,6.5,4.5,4.5,4,0,0.75,2011-10-20,"Baja California"
"1583",5,20.77,36.5,6.8,276.2,47,114,1,0,0,0,4,4,3.8,6,6,5,4.5,4.5,4,0,0.75,2011-10-20,"Guanajuato"
"1584",5,20.75,36.5,6.8,276.2,47,114,1,0,0,0,4.5,4.5,4.15,6,6,5,4.5,4.5,4,0,0.75,2011-10-21,"Guanajuato"
"1585",6,33.21,47.4,15.2,0,0,139,0,0,0,0,4.5,4.5,4.15,7,7,6.5,4.5,4.5,4,0,0.75,2011-10-24,"Baja California"
"1586",5,20.71,36.5,6.8,276.2,47,121,1,0,0,0,4.5,4.5,4.15,6,6,5,4.5,4.5,4,0,0.75,2011-10-24,"Guanajuato"
"1587",5,33.24,47.4,15.2,0,0,139,0,0,0,0,4.5,4.5,4.15,7,7,6.5,4.5,4.5,4,0,0,2011-10-25,"Baja California"
"1588",4,20.7,36.5,6.8,276.2,47,121,1,0,0,0,4.5,4.5,4.15,6,6,5,4.5,4.5,4,0,0,2011-10-25,"Guanajuato"
"1589",5,33.23,47.4,15.2,0,0,139,0,0,0,0,4.5,4.5,4.15,7,7,6.5,6,6,5.5,1.5,1,2011-10-26,"Baja California"
"1590",4,20.69,36.5,6.8,276.2,47,121,1,0,0,0,4.5,4.5,4.15,6,6,5,6,6,5.5,1.5,1,2011-10-26,"Guanajuato"
"1591",5,33.25,47.4,15.2,0,0,139,0,0,0,0,4,4,3.8,6,6,5.5,5.5,5.5,5,1,1,2011-10-27,"Baja California"
"1592",4,20.67,36.5,6.8,276.2,47,123,1,0,0,0,4,4,3.8,6,6,5,5.5,5.5,5,1,1,2011-10-27,"Guanajuato"
"1593",5,33.24,47.4,15.2,0,0,139,0,0,0,0,4.5,4.5,4.15,6,6,5.5,6,6,5.5,1,0.5,2011-10-28,"Baja California"
"1594",4,20.65,36.5,6.8,276.2,47,123,1,0,0,0,4.5,4.5,4.15,6,6,5,5,5,4.5,1,0.5,2011-10-28,"Guanajuato"
"1595",5,33.26,47.4,16.8,0,0,139,0,0,0,0,4.5,4.5,4.15,5.33333333333333,5.33333333333333,4.66666666666667,6,6,5.5,1,1.5,2011-10-31,"Baja California"
"1596",4,20.51,36.5,6.8,276.2,47,123,1,0,0,0,4.5,4.5,4.15,5.33333333333333,5.33333333333333,4.66666666666667,5,5,4.5,1,1.5,2011-10-31,"Guanajuato"
"1597",6,33.28,47.4,16.8,0,0,139,0,0,0,0,4.5,4.5,4.15,6,6,5.5,6,6,5.5,1,1,2011-11-01,"Baja California"
"1598",5,20.46,36.5,6.8,276.2,47,123,1,0,0,0,4.5,4.5,4.15,6,6,5,5,5,4.5,1,1,2011-11-01,"Guanajuato"
"1599",6,33.14,47.4,14.9,0,0,139,0,0,0,0,4.5,4.5,4.15,6,6,5.5,6,6,5.5,0,1,2011-11-03,"Baja California"
"1600",5,20.35,36.5,6.8,276.2,47,123,0,0,0,0,4.5,4.5,4.15,5,5,4.5,5,5,4.5,0,1,2011-11-03,"Guanajuato"
"1601",6,33.06,47.4,14.2,0,0,139,0,0,0,0,4.5,4.5,4.15,6,6,5.5,6,6,5.5,0,1.5,2011-11-04,"Baja California"
"1602",5,20.3,36.5,6.8,276.2,47,131,0,0,0,0,4.5,4.5,4.15,6,6,5,5,5,4.5,0,1.5,2011-11-04,"Guanajuato"
"1603",6,32.82,47.4,11.1,0,0,139,0,0,0,0,4,4,3.8,6,6,5.5,5,5,4.5,-0.5,0.5,2011-11-07,"Baja California"
"1604",5,20.17,34.8,6.8,334.4,47,131,0,0,0,0,4,4,3.8,6,6,5,5,5,4.5,0,0.5,2011-11-07,"Guanajuato"
"1605",6,32.74,47.4,11.1,0,0,139,0,0,0,0,4,4,3.8,6,6,5.5,6,6,5.5,0,1,2011-11-08,"Baja California"
"1606",5,20.15,34.8,6.8,341,58.2,131,0,0,0,0,3.5,3.5,3,6,6,5,5,5,4.5,0,1,2011-11-08,"Guanajuato"
"1607",6,32.66,47.4,11.1,0,0,139,0,0,0,0,4,4,3.8,6,6,5.5,5,5,4.5,-0.5,0.5,2011-11-09,"Baja California"
"1608",5,20.15,34.8,6.8,341.2,66.6,131,0,0,0,0,3.5,3.5,3,6,6,5,5,5,4.5,0,0.5,2011-11-09,"Guanajuato"
"1609",6,32.64,47.4,11.1,0,0,139,0,0,0,0,4,4,3.8,6,6,5.5,6,6,5.5,0,1,2011-11-10,"Baja California"
"1610",5,20.1,34.8,6.8,348.3,67.1,131,0,0,0,0,3.5,3.5,3,6,6,5,5,5,4.5,0,1,2011-11-10,"Guanajuato"
"1611",6,32.56,47.4,11.1,0,0,139,0,0,0,0,4,4,3.8,4.5,4.5,4,6,6,5.5,0,1,2011-11-11,"Baja California"
"1612",5,20.08,34.8,6.8,353.2,67.1,131,0,0,0,0,3.5,3.5,3,4.5,4.5,4,5,5,4.5,0,1,2011-11-11,"Guanajuato"
"1613",6,32.38,47.4,11.1,0,0,134,0,0,0,0,3.75,3.75,3.4,4.5,4.5,4,5,5,4.5,0,1,2011-11-14,"Baja California"
"1614",5,20,34.8,6.8,335.1,67.1,137,0,0,0,0,3.75,3.75,3.4,4.5,4.5,4,5,5,4.5,0,1,2011-11-14,"Guanajuato"
"1615",8.5,19.97,34.8,6.8,334.6,67.1,136,0,0,0,0,3.5,3.5,3,4.5,4.5,4,6,6,5.5,0.5,1.5,2011-11-15,"Guanajuato"
"1616",8.5,19.95,34.8,6.8,334.6,67.1,135,0,0,0,0,3.5,3.5,3,4.5,4.5,4,5,5,4.5,0,1,2011-11-16,"Guanajuato"
"1617",8.5,19.92,34.8,6.8,334.6,67.1,134,0,0,0,0,4,4,3.8,4.5,4.5,4,5,5,4.5,0,1,2011-11-17,"Guanajuato"
"1618",9,19.91,34.8,6.8,333.8,67.1,133,0,0,0,0,3.5,3.5,3,4.5,4.5,4,5,5,4.5,0,0.5,2011-11-18,"Guanajuato"
"1619",9,19.85,34.8,6.8,333.8,67.1,129,0,0,0,0,3.5,3.5,3,4.5,4.5,4,4,4,3.5,-1.5,0,2011-11-22,"Guanajuato"
"1620",9,19.75,34.8,5.6,333.8,67.1,127,0,0,0,0,3.5,3.5,3,4.5,4.5,4,4,4,3.5,-1,-1,2011-11-24,"Guanajuato"
"1621",9,19.73,34.8,5.6,298.5,67.1,126,0,0,0,0,3.5,3.5,3,4,4,3.5,4,4,3.5,-1,-1,2011-11-25,"Guanajuato"
"1622",9,19.66,34.8,5.6,291.1,67.1,123,0,0,0,0,3.5,3.5,3,4.5,4.5,4,4,4,3.5,-1,-1,2011-11-28,"Guanajuato"
"1623",6,19.64,34.8,5.6,291.1,67.1,139,0,0,0,0,3.5,3.5,3,4.5,4.5,4,5,5,4.5,1,0,2011-11-29,"Guanajuato"
"1624",6,19.58,34.8,5.2,290.8,67.1,139,0,0,0,0,3.5,3.5,3,4.5,4.5,4,5.5,5.5,5,1,0,2011-11-30,"Guanajuato"
"1625",6,19.54,34.8,5.2,290.8,67.1,138,0,0,0,0,3.5,3.5,3,4.5,4.5,4,5,5,4.5,1,0,2011-12-01,"Guanajuato"
"1626",6,19.51,34.8,5.2,290.8,67.1,139,0,0,0,0,3,3,2.65,4.5,4.5,4,5,5,4.5,1,0,2011-12-02,"Guanajuato"
"1627",6,19.47,34.8,5.2,290.8,67.1,136,0,0,0,0,4,4,3.8,4.5,4.5,4,5,5,4.5,1,0,2011-12-05,"Guanajuato"
"1628",6,19.44,34.8,5.2,289.8,67.1,135,0,0,0,0,4,4,3.8,4.5,4.5,4,5,5,4.5,0,0,2011-12-06,"Guanajuato"
"1629",6,19.41,34.8,5.2,289.8,67.1,134,0,0,0,0,4,4,3.8,4.5,4.5,4,5,5,4.5,0,0,2011-12-07,"Guanajuato"
"1630",6,19.37,34.8,5.2,289.8,67.1,133,0,0,0,0,3.5,3.5,3.2,4.5,4.5,4,5,5,4.5,0,0,2011-12-08,"Guanajuato"
"1631",4.5,20.38,35.5,2.6,219.1,51.6,134,0,0,0,0,3.75,3.75,3.5,4,4,3.5,5.5,5.5,5,0,0,2011-12-09,"Michoacan"
"1632",5,23.5,33.8,9,279.9,65,139,0,0,0,0,3.75,3.75,3.5,4.25,4.25,3.75,5.5,5.5,5,0,0,2011-12-09,"Morelos"
"1633",4.5,20.33,35.5,2.6,187.9,51.6,126,0,0,0,0,3.75,3.75,3.5,4,4,3.5,5.5,5.5,5,0,0.5,2011-12-12,"Michoacan"
"1634",5,23.43,33.8,9,279.4,65,139,0,0,0,0,3.75,3.75,3.5,4,4,3.5,5.5,5.5,5,0,0.5,2011-12-12,"Morelos"
"1635",5,23.44,33.8,9,279.4,65,138,0,0,0,0,3.75,3.75,3.5,4.25,4.25,3.75,8.5,9,8,3,2.5,2011-12-13,"Morelos"
"1636",4,18.43,30.9,0.1,25.3,15.2,139,0,0,0,0,3.5,3.5,3.2,4.25,4.25,3.75,8.5,9,8,3,2.5,2011-12-13,"Zacatecas"
"1637",5,23.43,33.8,9,279.4,65,137,0,0,0,0,3.75,3.75,3.5,4.25,4.25,3.75,8.5,9,8,3,3,2011-12-14,"Morelos"
"1638",4,18.38,30.9,0.1,25.3,15.2,139,0,0,0,0,3.5,3.5,3.2,4.25,4.25,3.75,8.5,9,8,3,3,2011-12-14,"Zacatecas"
